RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  711  740     0     0  con    0  1.0D+00  1.2D-02  2.320D-05  1.008D-01
  712  741     0     0  con    0  1.0D+00  8.5D-03  2.135D-05  1.008D-01
  713  742     0     0  con    0  1.0D+00  2.6D-02  2.128D-05  1.008D-01
  714  743     0     0  con    0  1.0D+00  3.5D-02  2.515D-05  1.008D-01
  715  744     0     0  con    0  1.0D+00  8.7D-02  5.772D-05  1.008D-01
  716  745     0     0  con    0  1.0D+00  9.4D-03  1.462D-05  1.008D-01
  717  746     0     0  con    0  1.0D+00  6.8D-03  1.463D-05  1.008D-01
  718  747     0     0  con    0  1.0D+00  2.3D-02  1.830D-05  1.008D-01
  719  749     0     0  con    1  4.5D-01  2.5D-02  4.166D-05  1.008D-01
  720  750     0     0  con    0  1.0D+00  2.8D-02  1.536D-05  1.008D-01
  721  751     0     0  con    0  1.0D+00  3.2D-02  9.995D-06  1.008D-01
  722  752     0     0  con    0  1.0D+00  2.5D-02  2.065D-05  1.008D-01
  723  753     0     0  con    0  1.0D+00  2.0D-02  1.477D-05  1.008D-01
  724  754     0     0  con    0  1.0D+00  3.4D-02  2.212D-05  1.008D-01
  725  755     0     0  con    0  1.0D+00  2.0D-02  1.070D-05  1.008D-01
  726  756     0     0  con    0  1.0D+00  6.5D-03  1.038D-05  1.008D-01
  727  757     0     0  con    0  1.0D+00  2.8D-02  1.250D-05  1.008D-01
  728  758     0     0  con    0  1.0D+00  3.3D-02  2.872D-05  1.008D-01
  729  759     0     0  con    0  1.0D+00  7.5D-03  1.580D-05  1.008D-01
  730  760     0     0  con    0  1.0D+00  2.7D-02  8.281D-06  1.008D-01
  731  761     0     0  con    0  1.0D+00  1.5D-02  9.350D-06  1.008D-01
  732  762     0     0  con    0  1.0D+00  4.9D-02  4.573D-05  1.008D-01
  733  763     0     0  con    0  1.0D+00  5.7D-03  9.222D-06  1.008D-01
  734  764     0     0  con    0  1.0D+00  4.5D-03  8.910D-06  1.008D-01
  735  765     0     0  con    0  1.0D+00  1.3D-02  1.624D-05  1.008D-01
  736  766     0     0  con    0  1.0D+00  2.5D-02  3.649D-05  1.008D-01
  737  767     0     0  con    0  1.0D+00  8.5D-03  1.308D-05  1.008D-01
  738  768     0     0  con    0  1.0D+00  2.2D-02  8.469D-06  1.008D-01
  739  769     0     0  con    0  1.0D+00  2.0D-02  1.240D-05  1.008D-01
  740  770     0     0  con    0  1.0D+00  4.8D-02  1.591D-05  1.007D-01
  741  772     0     0  con    1  4.4D-01  3.6D-02  2.222D-05  1.007D-01
  742  773     0     0  con    0  1.0D+00  4.3D-02  1.334D-05  1.007D-01
  743  774     0     0  con    0  1.0D+00  4.4D-02  1.073D-05  1.007D-01
  744  775     0     0  con    0  1.0D+00  5.2D-02  1.834D-05  1.007D-01
  745  776     0     0  con    0  1.0D+00  3.7D-02  1.921D-05  1.007D-01
  746  777     0     0  con    0  1.0D+00  2.2D-02  1.622D-05  1.007D-01
  747  778     0     0  con    0  1.0D+00  6.1D-02  1.851D-05  1.007D-01
  748  779     0     0  con    0  1.0D+00  1.0D-01  7.270D-05  1.007D-01
  749  780     0     0  con    0  1.0D+00  1.4D-02  1.994D-05  1.007D-01
  750  781     0     0  con    0  1.0D+00  2.2D-02  1.921D-05  1.007D-01
  751  782     0     0  con    0  1.0D+00  5.7D-02  2.487D-05  1.007D-01
  752  783     0     0  con    0  1.0D+00  6.8D-02  3.071D-05  1.007D-01
  753  784     0     0  con    0  1.0D+00  1.9D-01  4.460D-05  1.007D-01
  754  785     0     0  con    0  1.0D+00  3.1D-02  2.912D-05  1.007D-01
  755  786     0     0  con    0  1.0D+00  2.2D-02  2.010D-05  1.007D-01
  756  787     0     0  con    0  1.0D+00  4.9D-02  4.713D-05  1.007D-01
  757  788     0     0  con    0  1.0D+00  1.2D-01  3.356D-05  1.007D-01
  758  789     0     0  con    0  1.0D+00  3.7D-02  2.132D-05  1.007D-01
  759  790     0     0  con    0  1.0D+00  5.5D-02  2.465D-05  1.007D-01
  760  791     0     0  con    0  1.0D+00  5.2D-02  3.368D-05  1.007D-01
  761  792     0     0  con    0  1.0D+00  3.2D-02  2.649D-05  1.007D-01
  762  793     0     0  con    0  1.0D+00  6.4D-02  3.819D-05  1.007D-01
  763  794     0     0  con    0  1.0D+00  6.9D-02  5.250D-05  1.007D-01
  764  795     0     0  con    0  1.0D+00  2.4D-02  2.569D-05  1.007D-01
  765  796     0     0  con    0  1.0D+00  1.9D-02  2.547D-05  1.007D-01
  766  797     0     0  con    0  1.0D+00  3.5D-02  2.560D-05  1.007D-01
  767  798     0     0  con    0  1.0D+00  9.2D-02  3.861D-05  1.007D-01
  768  800     0     0  con    1  4.2D-01  5.6D-02  3.850D-05  1.007D-01
  769  801     0     0  con    0  1.0D+00  5.4D-02  2.674D-05  1.007D-01
  770  802     0     0  con    0  1.0D+00  3.8D-02  2.867D-05  1.007D-01
  771  803     0     0  con    0  1.0D+00  2.9D-02  3.036D-05  1.007D-01
  772  804     0     0  con    0  1.0D+00  2.8D-02  2.828D-05  1.007D-01
  773  805     0     0  con    0  1.0D+00  7.9D-02  3.871D-05  1.007D-01
  774  806     0     0  con    0  1.0D+00  6.1D-02  2.776D-05  1.007D-01
  775  807     0     0  con    0  1.0D+00  2.5D-02  2.765D-05  1.007D-01
  776  808     0     0  con    0  1.0D+00  1.4D-01  4.592D-05  1.007D-01
  777  810     0     0  con    1  4.4D-01  4.2D-02  3.059D-05  1.007D-01
  778  811     0     0  con    0  1.0D+00  3.2D-02  3.182D-05  1.007D-01
  779  812     0     0  con    0  1.0D+00  9.7D-02  3.405D-05  1.007D-01
  780  813     0     0  con    0  1.0D+00  1.0D-01  5.646D-05  1.007D-01
  781  814     0     0  con    0  1.0D+00  1.2D-02  3.481D-05  1.007D-01
  782  815     0     0  con    0  1.0D+00  2.0D-02  3.351D-05  1.007D-01
  783  816     0     0  con    0  1.0D+00  6.7D-02  3.065D-05  1.006D-01
  784  817     0     0  con    0  1.0D+00  1.0D-01  4.674D-05  1.006D-01
  785  818     0     0  con    0  1.0D+00  1.3D-01  3.113D-05  1.006D-01
  786  819     0     0  con    0  1.0D+00  2.2D-02  2.917D-05  1.006D-01
  787  820     0     0  con    0  1.0D+00  4.6D-02  3.333D-05  1.006D-01
  788  821     0     0  con    0  1.0D+00  7.0D-02  5.498D-05  1.006D-01
  789  822     0     0  con    0  1.0D+00  9.8D-02  3.566D-05  1.006D-01
  790  823     0     0  con    0  1.0D+00  1.0D-01  5.825D-05  1.006D-01
  791  824     0     0  con    0  1.0D+00  3.4D-02  2.742D-05  1.006D-01
  792  825     0     0  con    0  1.0D+00  4.1D-02  2.682D-05  1.006D-01
  793  826     0     0  con    0  1.0D+00  7.4D-02  2.873D-05  1.006D-01
  794  827     0     0  con    0  1.0D+00  1.4D-01  1.012D-04  1.006D-01
  795  828     0     0  con    0  1.0D+00  4.6D-02  3.516D-05  1.006D-01
  796  829     0     0  con    0  1.0D+00  2.1D-02  3.722D-05  1.006D-01
  797  830     0     0  con    0  1.0D+00  5.3D-02  3.876D-05  1.006D-01
  798  831     0     0  con    0  1.0D+00  1.1D-01  1.065D-04  1.006D-01
  799  832     0     0  con    0  1.0D+00  1.8D-02  4.700D-05  1.006D-01
  800  833     0     0  con    0  1.0D+00  3.3D-02  4.453D-05  1.006D-01
  801  834     0     0  con    0  1.0D+00  5.3D-02  4.565D-05  1.006D-01
  802  835     0     0  con    0  1.0D+00  7.1D-02  5.035D-05  1.006D-01
  803  837     0     0  con    1  3.0D-01  4.5D-02  6.720D-05  1.006D-01
  804  838     0     0  con    0  1.0D+00  5.2D-02  4.179D-05  1.006D-01
  805  839     0     0  con    0  1.0D+00  2.9D-02  4.184D-05  1.006D-01
  806  840     0     0  con    0  1.0D+00  4.7D-02  3.815D-05  1.006D-01
  807  841     0     0  con    0  1.0D+00  5.2D-02  6.591D-05  1.006D-01
  808  842     0     0  con    0  1.0D+00  2.0D-02  3.581D-05  1.005D-01
  809  843     0     0  con    0  1.0D+00  3.9D-02  3.288D-05  1.005D-01
  810  844     0     0  con    0  1.0D+00  3.0D-02  3.442D-05  1.005D-01
  811  845     0     0  con    0  1.0D+00  9.9D-02  1.164D-04  1.005D-01
  812  846     0     0  con    0  1.0D+00  4.0D-02  4.333D-05  1.005D-01
  813  847     0     0  con    0  1.0D+00  1.4D-02  2.870D-05  1.005D-01
  814  848     0     0  con    0  1.0D+00  2.1D-02  2.668D-05  1.005D-01
  815  849     0     0  con    0  1.0D+00  4.4D-02  4.265D-05  1.005D-01
  816  850     0     0  con    0  1.0D+00  5.7D-02  2.734D-05  1.005D-01
  817  851     0     0  con    0  1.0D+00  5.6D-02  2.623D-05  1.005D-01
  818  852     0     0  con    0  1.0D+00  8.3D-02  2.982D-05  1.005D-01
  819  853     0     0  con    0  1.0D+00  3.0D-02  2.595D-05  1.005D-01
  820  854     0     0  con    0  1.0D+00  1.7D-02  2.742D-05  1.005D-01
  821  855     0     0  con    0  1.0D+00  5.4D-02  6.173D-05  1.005D-01
  822  856     0     0  con    0  1.0D+00  1.9D-02  1.732D-05  1.005D-01
  823  857     0     0  con    0  1.0D+00  2.7D-02  1.706D-05  1.005D-01
  824  858     0     0  con    0  1.0D+00  4.7D-02  2.280D-05  1.005D-01
  825  859     0     0  con    0  1.0D+00  4.9D-02  2.679D-05  1.005D-01
  826  860     0     0  con    0  1.0D+00  8.7D-02  6.939D-05  1.005D-01
  827  861     0     0  con    0  1.0D+00  1.4D-02  2.387D-05  1.005D-01
  828  862     0     0  con    0  1.0D+00  1.2D-02  1.725D-05  1.005D-01
  829  863     0     0  con    0  1.0D+00  2.2D-02  2.035D-05  1.005D-01
  830  864     0     0  con    0  1.0D+00  6.2D-02  7.495D-05  1.005D-01
  831  865     0     0  con    0  1.0D+00  3.2D-02  2.422D-05  1.005D-01
  832  866     0     0  con    0  1.0D+00  2.8D-02  2.131D-05  1.005D-01
  833  867     0     0  con    0  1.0D+00  3.8D-02  2.894D-05  1.005D-01
  834  868     0     0  con    0  1.0D+00  4.6D-02  3.800D-05  1.005D-01
  835  869     0     0  con    0  1.0D+00  3.9D-02  1.903D-05  1.005D-01
  836  870     0     0  con    0  1.0D+00  2.6D-02  1.851D-05  1.005D-01
  837  871     0     0  con    0  1.0D+00  3.1D-02  1.846D-05  1.005D-01
  838  872     0     0  con    0  1.0D+00  2.5D-02  1.957D-05  1.005D-01
  839  873     0     0  con    0  1.0D+00  3.7D-02  1.697D-05  1.005D-01
  840  874     0     0  con    0  1.0D+00  6.8D-02  2.205D-05  1.005D-01
  841  876     0     0  con    1  3.6D-01  3.7D-02  3.116D-05  1.005D-01
  842  877     0     0  con    0  1.0D+00  4.0D-02  1.840D-05  1.005D-01
  843  878     0     0  con    0  1.0D+00  4.5D-02  1.869D-05  1.005D-01
  844  879     0     0  con    0  1.0D+00  7.5D-02  4.429D-05  1.005D-01
  845  880     0     0  con    0  1.0D+00  1.3D-02  1.983D-05  1.005D-01
  846  881     0     0  con    0  1.0D+00  1.7D-02  2.325D-05  1.005D-01
  847  882     0     0  con    0  1.0D+00  3.0D-02  2.672D-05  1.005D-01
  848  883     0     0  con    0  1.0D+00  7.8D-02  5.040D-05  1.005D-01
  849  884     0     0  con    0  1.0D+00  4.3D-02  2.172D-05  1.005D-01
  850  885     0     0  con    0  1.0D+00  3.4D-02  2.346D-05  1.004D-01
  851  886     0     0  con    0  1.0D+00  4.7D-02  2.563D-05  1.004D-01
  852  887     0     0  con    0  1.0D+00  6.6D-02  4.097D-05  1.004D-01
  853  888     0     0  con    0  1.0D+00  8.7D-02  2.564D-05  1.004D-01
  854  889     0     0  con    0  1.0D+00  1.8D-02  2.477D-05  1.004D-01
  855  890     0     0  con    0  1.0D+00  2.3D-02  2.343D-05  1.004D-01
  856  891     0     0  con    0  1.0D+00  3.4D-02  2.724D-05  1.004D-01
  857  892     0     0  con    0  1.0D+00  9.0D-02  3.760D-05  1.004D-01
  858  893     0     0  con    0  1.0D+00  3.1D-02  2.644D-05  1.004D-01
  859  894     0     0  con    0  1.0D+00  1.7D-02  2.038D-05  1.004D-01
  860  895     0     0  con    0  1.0D+00  3.8D-02  2.185D-05  1.004D-01
  861  896     0     0  con    0  1.0D+00  5.4D-02  4.491D-05  1.004D-01
  862  897     0     0  con    0  1.0D+00  3.9D-02  2.149D-05  1.004D-01
  863  898     0     0  con    0  1.0D+00  3.0D-02  1.608D-05  1.004D-01
  864  899     0     0  con    0  1.0D+00  2.7D-02  1.702D-05  1.004D-01
  865  900     0     0  con    0  1.0D+00  4.9D-02  2.097D-05  1.004D-01
  866  902     0     0  con    1  3.6D-01  3.6D-02  3.566D-05  1.004D-01
  867  903     0     0  con    0  1.0D+00  3.3D-02  1.711D-05  1.004D-01
  868  904     0     0  con    0  1.0D+00  2.7D-02  1.722D-05  1.004D-01
  869  905     0     0  con    0  1.0D+00  3.9D-02  3.211D-05  1.004D-01
  870  906     0     0  con    0  1.0D+00  4.6D-02  2.044D-05  1.004D-01
  871  907     0     0  con    0  1.0D+00  5.1D-02  3.531D-05  1.004D-01
  872  908     0     0  con    0  1.0D+00  3.7D-02  2.950D-05  1.004D-01
  873  909     0     0  con    0  1.0D+00  3.2D-02  3.258D-05  1.004D-01
  874  910     0     0  con    0  1.0D+00  5.8D-02  3.924D-05  1.004D-01
  875  911     0     0  con    0  1.0D+00  7.1D-02  4.968D-05  1.004D-01
  876  912     0     0  con    0  1.0D+00  6.6D-02  5.844D-05  1.004D-01
  877  913     0     0  con    0  1.0D+00  1.2D-01  5.023D-05  1.004D-01
  878  914     0     0  con    0  1.0D+00  6.6D-02  4.024D-05  1.004D-01
  879  915     0     0  con    0  1.0D+00  4.2D-02  5.027D-05  1.004D-01
  880  916     0     0  con    0  1.0D+00  6.0D-02  3.837D-05  1.004D-01
  881  917     0     0  con    0  1.0D+00  6.1D-02  7.189D-05  1.004D-01
  882  918     0     0  con    0  1.0D+00  3.4D-02  2.471D-05  1.004D-01
  883  919     0     0  con    0  1.0D+00  1.6D-02  2.266D-05  1.004D-01
  884  920     0     0  con    0  1.0D+00  2.6D-02  2.489D-05  1.004D-01
  885  921     0     0  con    0  1.0D+00  3.8D-02  3.732D-05  1.004D-01
  886  923     0     0  con    1  5.0D-01  4.6D-02  3.195D-05  1.004D-01
  887  924     0     0  con    0  1.0D+00  3.6D-02  3.545D-05  1.004D-01
  888  925     0     0  con    0  1.0D+00  1.8D-02  2.230D-05  1.004D-01
  889  926     0     0  con    0  1.0D+00  2.9D-02  2.487D-05  1.004D-01
  890  927     0     0  con    0  1.0D+00  3.5D-02  2.330D-05  1.004D-01
  891  928     0     0  con    0  1.0D+00  6.1D-02  3.413D-05  1.004D-01
  892  929     0     0  con    0  1.0D+00  3.6D-02  2.634D-05  1.004D-01
  893  930     0     0  con    0  1.0D+00  1.5D-02  2.538D-05  1.004D-01
  894  931     0     0  con    0  1.0D+00  5.9D-02  2.559D-05  1.003D-01
  895  932     0     0  con    0  1.0D+00  8.1D-02  3.810D-05  1.003D-01
  896  933     0     0  con    0  1.0D+00  9.0D-03  2.446D-05  1.003D-01
  897  934     0     0  con    0  1.0D+00  3.3D-02  2.220D-05  1.003D-01
  898  935     0     0  con    0  1.0D+00  4.4D-02  3.590D-05  1.003D-01
  899  936     0     0  con    0  1.0D+00  6.1D-02  2.217D-05  1.003D-01
  900  937     0     0  con    0  1.0D+00  5.3D-02  2.114D-05  1.003D-01
  901  938     0     0  con    0  1.0D+00  7.4D-02  5.598D-05  1.003D-01
  902  939     0     0  con    0  1.0D+00  1.4D-02  1.989D-05  1.003D-01
  903  940     0     0  con    0  1.0D+00  8.2D-03  1.876D-05  1.003D-01
  904  941     0     0  con    0  1.0D+00  3.4D-02  2.675D-05  1.003D-01
  905  942     0     0  con    0  1.0D+00  6.1D-02  2.962D-05  1.003D-01
  906  944     0     0  con    1  3.2D-01  4.6D-02  3.788D-05  1.003D-01
  907  945     0     0  con    0  1.0D+00  6.4D-02  2.542D-05  1.003D-01
  908  946     0     0  con    0  1.0D+00  4.0D-02  2.677D-05  1.003D-01
  909  947     0     0  con    0  1.0D+00  5.2D-02  2.620D-05  1.003D-01
  910  948     0     0  con    0  1.0D+00  8.4D-02  6.891D-05  1.003D-01
  911  949     0     0  con    0  1.0D+00  1.9D-02  2.606D-05  1.003D-01
  912  950     0     0  con    0  1.0D+00  1.7D-02  2.591D-05  1.003D-01
  913  951     0     0  con    0  1.0D+00  3.5D-02  2.705D-05  1.003D-01
  914  952     0     0  con    0  1.0D+00  6.4D-02  4.046D-05  1.003D-01
  915  953     0     0  con    0  1.0D+00  4.2D-02  3.342D-05  1.003D-01
  916  954     0     0  con    0  1.0D+00  4.9D-02  3.605D-05  1.003D-01
  917  955     0     0  con    0  1.0D+00  5.2D-02  3.829D-05  1.003D-01
  918  956     0     0  con    0  1.0D+00  1.1D-01  7.743D-05  1.003D-01
  919  957     0     0  con    0  1.0D+00  2.5D-02  4.091D-05  1.003D-01
  920  958     0     0  con    0  1.0D+00  2.4D-02  4.010D-05  1.003D-01
  921  959     0     0  con    0  1.0D+00  3.9D-02  3.906D-05  1.003D-01
  922  960     0     0  con    0  1.0D+00  7.4D-02  3.735D-05  1.003D-01
  923  961     0     0  con    0  1.0D+00  1.9D-01  7.920D-05  1.003D-01
  924  962     0     0  con    0  1.0D+00  1.1D-01  3.174D-05  1.003D-01
  925  963     0     0  con    0  1.0D+00  6.3D-02  3.033D-05  1.003D-01
  926  964     0     0  con    0  1.0D+00  6.3D-02  3.372D-05  1.003D-01
  927  965     0     0  con    0  1.0D+00  1.0D-01  7.751D-05  1.003D-01
  928  966     0     0  con    0  1.0D+00  2.6D-02  2.670D-05  1.003D-01
  929  967     0     0  con    0  1.0D+00  3.3D-02  2.537D-05  1.003D-01
  930  968     0     0  con    0  1.0D+00  3.6D-02  2.843D-05  1.003D-01
  931  969     0     0  con    0  1.0D+00  8.1D-02  5.251D-05  1.003D-01
  932  971     0     0  con    1  4.3D-01  4.7D-02  4.339D-05  1.002D-01
  933  972     0     0  con    0  1.0D+00  3.4D-02  2.156D-05  1.002D-01
  934  973     0     0  con    0  1.0D+00  3.1D-02  2.701D-05  1.002D-01
  935  974     0     0  con    0  1.0D+00  4.5D-02  3.355D-05  1.002D-01
  936  975     0     0  con    0  1.0D+00  9.7D-02  5.215D-05  1.002D-01
  937  976     0     0  con    0  1.0D+00  3.9D-02  2.520D-05  1.002D-01
  938  977     0     0  con    0  1.0D+00  1.9D-02  1.825D-05  1.002D-01
  939  978     0     0  con    0  1.0D+00  4.1D-02  2.445D-05  1.002D-01
  940  979     0     0  con    0  1.0D+00  7.5D-02  5.882D-05  1.002D-01
  941  980     0     0  con    0  1.0D+00  1.8D-02  2.285D-05  1.002D-01
  942  981     0     0  con    0  1.0D+00  4.3D-02  2.174D-05  1.002D-01
  943  982     0     0  con    0  1.0D+00  3.1D-02  2.820D-05  1.002D-01
  944  983     0     0  con    0  1.0D+00  9.1D-02  4.450D-05  1.002D-01
  945  985     0     0  con    1  4.6D-01  5.3D-02  4.182D-05  1.002D-01
  946  986     0     0  con    0  1.0D+00  2.9D-02  2.633D-05  1.002D-01
  947  987     0     0  con    0  1.0D+00  3.0D-02  2.547D-05  1.002D-01
  948  988     0     0  con    0  1.0D+00  4.2D-02  3.005D-05  1.002D-01
  949  989     0     0  con    0  1.0D+00  6.5D-02  2.619D-05  1.002D-01
  950  990     0     0  con    0  1.0D+00  6.1D-02  2.139D-05  1.002D-01
  951  991     0     0  con    0  1.0D+00  8.4D-02  8.082D-05  1.002D-01
  952  992     0     0  con    0  1.0D+00  2.6D-02  2.899D-05  1.002D-01
  953  993     0     0  con    0  1.0D+00  1.4D-02  1.745D-05  1.002D-01
  954  994     0     0  con    0  1.0D+00  5.6D-02  3.037D-05  1.002D-01
  955  996     0     0  con    1  5.2D-01  3.9D-02  3.475D-05  1.002D-01
  956  997     0     0  con    0  1.0D+00  2.8D-02  1.920D-05  1.002D-01
  957  998     0     0  con    0  1.0D+00  5.9D-02  2.226D-05  1.002D-01
  958  999     0     0  con    0  1.0D+00  3.7D-02  3.774D-05  1.002D-01
  959 1000     0     0  con    0  1.0D+00  3.3D-02  2.521D-05  1.002D-01
  960 1001     0     0  con    0  1.0D+00  5.2D-02  2.206D-05  1.002D-01
  961 1002     0     0  con    0  1.0D+00  6.7D-02  6.045D-05  1.002D-01
  962 1003     0     0  con    0  1.0D+00  1.5D-02  1.853D-05  1.002D-01
  963 1004     0     0  con    0  1.0D+00  2.2D-02  1.891D-05  1.002D-01
  964 1005     0     0  con    0  1.0D+00  4.3D-02  2.450D-05  1.002D-01
  965 1006     0     0  con    0  1.0D+00  7.7D-02  3.993D-05  1.002D-01
  966 1008     0     0  con    1  5.0D-01  6.4D-02  3.279D-05  1.002D-01
  967 1009     0     0  con    0  1.0D+00  3.9D-02  2.065D-05  1.002D-01
  968 1010     0     0  con    0  1.0D+00  2.5D-02  3.096D-05  1.002D-01
  969 1011     0     0  con    0  1.0D+00  2.9D-02  3.056D-05  1.002D-01
  970 1012     0     0  con    0  1.0D+00  4.9D-02  2.292D-05  1.002D-01
  971 1013     0     0  con    0  1.0D+00  7.8D-02  8.271D-05  1.002D-01
  972 1014     0     0  con    0  1.0D+00  8.4D-03  2.207D-05  1.001D-01
  973 1015     0     0  con    0  1.0D+00  8.0D-03  2.149D-05  1.001D-01
  974 1016     0     0  con    0  1.0D+00  2.8D-02  2.581D-05  1.001D-01
  975 1017     0     0  con    0  1.0D+00  5.0D-02  2.802D-05  1.001D-01
  976 1019     0     0  con    1  4.6D-01  4.3D-02  3.360D-05  1.001D-01
  977 1020     0     0  con    0  1.0D+00  2.9D-02  1.625D-05  1.001D-01
  978 1021     0     0  con    0  1.0D+00  3.0D-02  1.590D-05  1.001D-01
  979 1022     0     0  con    0  1.0D+00  3.3D-02  4.005D-05  1.001D-01
